BezirkNr,BezirkName,WbezirksName,Wahlbezirksart,Wahlbezirk,Bundestagswahlkreis,Wahlberechtigte,Waehler,Gueltig,Ungueltig,CDU,GRÜNE,SPD,DIE LINKE,FDP,PIRATEN,Tierschutzpartei,REP,FAMILIE,FREIE WÄHLER,ÖDP,DKP,Volksabstimmung,PBC,AUF,CM,PSG,BP,BüSo,AfD,PRO NRW,MLPD,NPD,Die PARTEI
01,Mitte,01B1A,B,1A,75,0,963,957,6,201,174,225,136,76,41,13,1,1,3,3,1,1,0,0,0,1,1,0,60,1,0,4,14
01,Mitte,01B1B,B,1B,75,0,658,646,12,172,102,159,79,18,29,13,0,2,1,1,4,9,0,1,0,3,1,1,36,1,2,2,10
01,Mitte,01B1C,B,1C,75,0,906,904,2,139,280,219,100,57,28,7,0,0,1,8,2,1,0,0,2,0,0,0,39,0,0,5,16
01,Mitte,01B1D,B,1D,75,0,983,982,1,165,316,189,119,79,31,11,0,4,1,3,0,3,0,0,0,0,1,0,42,1,1,2,14
01,Mitte,01B1E,B,1E,75,0,962,958,4,195,256,199,124,68,20,7,0,0,4,2,2,2,0,3,0,0,0,0,57,0,0,0,19
01,Mitte,01B1F,B,1F,75,0,571,569,2,108,153,131,100,33,6,2,0,1,0,3,0,4,0,0,0,0,1,0,24,0,0,0,3
01,Mitte,01B2A,B,2A,75,0,1010,1009,1,190,219,218,200,64,27,4,0,4,2,2,7,2,0,0,4,0,0,0,49,0,1,2,14
01,Mitte,01B2B,B,2B,75,0,1327,1318,9,267,136,300,302,97,36,19,1,3,4,0,8,0,0,1,0,2,0,0,137,1,0,4,0
01,Mitte,01B2C,B,2C,75,0,1165,1155,10,191,98,252,411,39,15,12,2,2,4,1,12,2,1,0,0,0,0,1,95,1,0,7,9
01,Mitte,01B2D,B,2D,75,0,1044,1035,9,175,161,226,286,35,29,16,2,3,1,0,5,4,0,1,0,2,0,0,65,0,0,6,18
01,Mitte,01B2E,B,2E,75,0,961,950,11,145,72,178,378,9,12,9,5,2,2,2,10,2,3,0,1,0,0,2,94,0,2,11,11
01,Mitte,01B3A,B,3A,75,0,754,748,6,187,152,167,70,34,23,14,0,8,2,6,1,3,2,4,0,0,1,0,55,1,0,8,10
01,Mitte,01B3B,B,3B,75,0,976,969,7,236,189,231,108,54,20,15,1,4,5,3,1,3,0,0,0,0,0,1,78,1,0,4,15
01,Mitte,01B3C,B,3C,75,0,889,880,9,204,193,254,59,54,14,13,3,4,3,0,0,1,0,0,0,0,0,0,67,0,1,4,6
01,Mitte,01B3D,B,3D,75,0,1031,1004,27,177,287,280,98,38,18,17,2,1,4,2,1,4,0,1,1,1,0,0,61,0,0,4,7
01,Mitte,01B3E,B,3E,75,0,578,573,5,94,159,137,68,17,27,13,0,4,0,1,2,1,1,0,0,0,1,0,34,0,0,0,14
01,Mitte,01B3F,B,3F,75,0,808,805,3,149,227,227,77,27,21,9,5,0,3,2,2,0,0,0,0,0,4,0,47,1,0,2,2
01,Mitte,01B4A,B,4A,75,0,674,671,3,83,212,128,92,16,46,12,2,3,2,1,2,4,0,1,0,0,0,0,38,2,1,3,23
01,Mitte,01B4B,B,4B,75,0,590,586,4,79,187,128,75,22,34,8,0,0,0,3,3,2,0,0,0,1,0,1,31,1,0,2,9
01,Mitte,01B4C,B,4C,75,0,741,731,10,120,259,162,84,14,19,9,1,3,3,2,2,1,1,0,0,0,0,2,30,0,1,3,15
01,Mitte,01B4D,B,4D,75,0,474,470,4,78,138,115,50,15,18,8,3,1,3,1,1,3,1,0,0,0,0,1,25,1,1,1,6
01,Mitte,01B4E,B,4E,75,0,834,816,18,112,258,167,124,18,37,16,2,2,2,3,1,1,1,0,0,1,0,1,49,0,0,1,20
01,Mitte,01B4F,B,4F,75,0,714,707,7,85,242,153,93,18,29,12,3,2,0,4,2,2,0,0,0,0,0,0,34,1,5,7,15
01,Mitte,01B5A,B,5A,75,0,583,572,11,122,84,162,73,16,12,17,1,7,3,3,2,5,0,1,0,2,1,0,48,3,0,6,4
01,Mitte,01B5B,B,5B,75,0,725,717,8,146,142,197,92,19,43,8,3,3,3,1,2,2,0,0,0,0,0,0,42,2,2,1,9
01,Mitte,01B5C,B,5C,75,0,716,702,14,196,97,203,66,14,17,16,2,1,3,1,3,1,1,0,1,0,1,0,56,2,0,11,10
01,Mitte,01B5D,B,5D,75,0,457,455,2,131,65,130,51,5,11,7,0,5,2,0,1,0,0,1,0,2,0,0,32,0,0,6,6
01,Mitte,01B5E,B,5E,75,0,781,776,5,136,205,183,118,14,21,8,2,2,0,3,1,6,2,0,0,2,1,1,41,0,0,9,21
01,Mitte,01B6A,B,6A,75,0,524,520,4,78,123,111,96,10,32,10,3,0,1,5,1,2,1,0,0,0,0,0,32,0,0,4,11
01,Mitte,01B6B,B,6B,75,0,445,442,3,68,129,79,71,7,30,7,0,1,1,3,1,3,0,0,0,0,0,1,33,0,1,1,6
01,Mitte,01B6C,B,6C,75,0,587,583,4,88,160,139,89,12,23,13,3,1,0,0,2,2,0,1,0,0,0,0,27,0,0,3,20
01,Mitte,01B6D,B,6D,75,0,424,419,5,72,84,119,57,8,14,10,4,0,1,3,1,3,0,0,0,1,0,0,30,0,0,4,8
01,Mitte,01B6E,B,6E,75,0,668,662,6,93,176,122,99,17,43,21,6,3,2,3,2,3,2,1,0,0,1,0,39,0,0,4,25
01,Mitte,01B6F,B,6F,75,0,624,615,9,106,137,143,73,13,39,11,2,0,2,3,1,1,0,1,2,1,0,0,51,0,0,7,22
01,Mitte,01W100,W,100,75,1303,465,461,4,71,118,111,67,25,20,4,0,1,0,3,0,1,0,0,0,0,1,0,28,1,0,3,7
01,Mitte,01W101,W,101,75,1169,383,377,6,70,81,95,47,25,17,6,1,0,3,0,1,0,0,0,0,1,0,0,21,0,0,2,7
01,Mitte,01W102,W,102,75,1072,410,404,6,58,124,56,75,24,16,5,0,0,1,4,0,2,0,0,0,0,0,0,20,0,0,1,18
01,Mitte,01W103,W,103,75,1359,490,487,3,85,120,122,56,45,13,3,0,0,1,1,0,1,1,0,0,0,0,0,29,0,1,2,7
01,Mitte,01W104,W,104,75,1116,277,271,6,49,53,62,50,6,24,4,0,0,0,0,1,0,0,0,0,1,0,0,12,0,0,2,7
01,Mitte,01W105,W,105,75,1114,439,435,4,55,104,102,88,19,19,5,1,1,0,2,1,1,0,0,1,1,0,0,25,0,0,2,8
01,Mitte,01W106,W,106,75,1240,483,478,5,81,140,115,48,31,14,2,0,2,0,3,2,2,0,0,0,0,0,0,28,0,0,1,9
01,Mitte,01W107,W,107,75,1054,530,529,1,51,227,124,46,26,18,4,0,0,0,1,1,2,0,1,0,0,0,0,18,0,1,3,6
01,Mitte,01W108,W,108,75,1057,458,458,0,62,157,102,70,16,14,6,1,0,0,1,0,1,1,2,0,0,0,0,15,0,0,1,9
01,Mitte,01W109,W,109,75,660,265,264,1,23,96,56,42,14,14,2,0,0,1,0,0,1,0,0,0,0,0,0,8,1,0,0,6
01,Mitte,01W110,W,110,75,1215,568,563,5,64,199,136,68,21,29,8,0,0,1,3,2,1,0,0,0,0,0,1,15,0,1,1,13
01,Mitte,01W111,W,111,75,1556,717,712,5,115,230,139,90,29,36,4,1,1,3,5,2,0,0,1,0,0,0,1,35,0,1,4,15
01,Mitte,01W112,W,112,75,1102,502,500,2,37,185,125,72,31,16,5,0,1,2,2,2,0,0,0,0,0,0,0,14,0,0,3,5
01,Mitte,01W113,W,113,75,1150,450,445,5,52,147,111,71,19,14,2,0,0,0,2,1,0,1,0,1,0,0,0,11,0,0,2,11
01,Mitte,01W114,W,114,75,933,443,442,1,48,145,99,80,26,11,2,0,2,0,4,0,0,0,0,0,0,0,0,17,0,0,0,8
01,Mitte,01W115,W,115,75,1169,486,483,3,59,172,108,64,21,16,8,0,0,0,5,0,1,0,0,0,1,0,0,15,0,0,2,11
01,Mitte,01W116,W,116,75,1217,514,504,10,81,174,99,66,21,24,5,0,0,1,4,1,3,0,0,0,1,0,0,14,0,0,0,10
01,Mitte,01W117,W,117,75,1033,408,408,0,64,146,83,52,19,16,5,0,1,0,1,1,0,0,0,0,1,0,0,13,0,0,0,6
01,Mitte,01W118,W,118,75,530,212,210,2,26,63,49,32,8,5,1,1,1,0,0,0,2,0,0,0,0,0,0,13,0,0,1,8
01,Mitte,01W119,W,119,75,1258,509,505,4,52,181,99,95,30,12,5,1,0,1,0,2,0,0,0,0,1,0,0,18,0,0,1,7
01,Mitte,01W120,W,120,75,1235,326,313,13,57,46,96,42,5,11,7,3,1,0,0,0,0,0,0,2,0,0,0,32,0,1,7,3
01,Mitte,01W121,W,121,75,716,307,306,1,47,94,67,31,18,11,7,0,0,3,1,0,0,0,2,0,3,0,0,17,0,0,3,2
01,Mitte,01W122,W,122,75,898,271,268,3,41,72,48,60,9,11,5,1,1,1,1,0,1,1,0,0,1,0,0,9,0,0,2,4
01,Mitte,01W123,W,123,75,1215,455,453,2,67,142,86,75,19,20,2,1,0,1,1,1,2,0,0,0,0,0,0,23,0,0,1,12
01,Mitte,01W124,W,124,75,1155,237,231,6,67,20,65,34,3,7,0,2,0,1,2,0,1,0,0,1,1,0,0,21,1,0,4,1
01,Mitte,01W125,W,125,75,590,253,252,1,39,75,46,37,14,8,3,0,1,1,1,3,0,0,0,0,0,0,0,16,0,0,3,5
01,Mitte,01W126,W,126,75,859,357,356,1,33,129,81,43,25,16,1,0,2,1,1,0,2,0,0,0,0,0,1,16,0,0,0,5
01,Mitte,01W127,W,127,75,593,252,251,1,32,79,43,34,20,5,4,0,1,0,0,2,2,0,0,0,1,0,1,16,1,0,1,9
01,Mitte,01W128,W,128,75,1196,304,296,8,57,41,80,54,4,13,2,1,2,0,1,2,1,0,0,0,0,0,0,28,0,0,3,7
01,Mitte,01W129,W,129,75,1228,382,373,9,66,81,107,60,6,19,5,1,0,0,0,1,3,0,1,1,0,0,0,15,0,1,1,5
01,Mitte,01W130,W,130,75,912,232,231,1,28,58,60,43,0,12,2,0,0,2,1,1,1,0,0,0,0,1,0,17,0,1,1,3
01,Mitte,01W131,W,131,75,1038,237,229,8,33,43,69,35,3,12,3,1,1,3,2,0,1,0,0,2,0,0,1,16,0,1,0,3
01,Mitte,01W200,W,200,75,889,310,306,4,47,21,79,82,16,16,3,1,2,0,0,2,1,0,0,0,0,0,0,30,1,0,1,4
01,Mitte,01W201,W,201,75,1202,406,400,6,99,51,77,76,24,9,4,0,4,0,0,5,4,0,0,0,0,0,0,42,0,0,0,5
01,Mitte,01W202,W,202,75,1139,378,376,2,87,38,76,92,25,20,3,0,0,1,0,3,0,2,0,1,0,0,0,25,0,1,0,2
01,Mitte,01W203,W,203,75,1150,398,383,15,67,39,75,131,8,4,4,0,0,0,0,7,0,0,1,0,0,0,0,39,0,1,2,5
01,Mitte,01W204,W,204,75,1375,438,431,7,91,57,102,98,27,6,2,1,0,0,2,2,0,0,0,0,0,0,0,36,0,0,1,6
01,Mitte,01W205,W,205,75,1172,368,365,3,51,48,68,123,10,11,7,0,0,0,0,5,1,0,0,0,0,0,0,28,0,0,10,3
01,Mitte,01W206,W,206,75,932,265,262,3,35,20,42,111,5,10,2,0,0,0,0,2,1,0,0,0,0,0,0,24,0,0,4,6
01,Mitte,01W207,W,207,75,1226,414,403,11,40,39,111,138,5,6,4,0,2,2,5,1,0,0,1,0,0,0,0,34,0,1,4,10
01,Mitte,01W208,W,208,75,925,312,310,2,45,55,64,76,9,8,5,0,0,1,1,1,2,0,0,0,2,0,0,33,0,0,0,8
01,Mitte,01W209,W,209,75,930,369,363,6,51,103,76,64,16,15,5,0,0,1,0,0,0,0,0,0,0,0,0,17,0,2,3,10
01,Mitte,01W210,W,210,75,940,300,298,2,22,78,67,80,6,7,5,1,2,1,1,1,1,0,0,0,1,0,1,15,0,0,0,9
01,Mitte,01W211,W,211,75,646,191,190,1,16,43,44,51,7,3,5,0,1,1,0,0,0,1,0,0,0,0,0,14,0,0,0,4
01,Mitte,01W212,W,212,75,662,184,182,2,30,19,36,60,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,3,5
01,Mitte,01W213,W,213,75,1102,380,373,7,66,33,70,138,2,12,2,0,2,0,0,2,0,0,0,0,0,0,0,39,0,0,1,6
