CountryCode,CountryName 
XA-AAAT,"Österreich ( - 12.11.1918)"
XA-AD,"Andorra"
XA-AL,"Albanien"
XA-AT,"Österreich"
XA-AX,"Ålandinseln"
XA-BA,"Bosnien und Herzegowina"
XA-BE,"Belgien"
XA-BG,"Bulgarien"
XA-BY,"Belarus"
XA-CH,"Schweiz"
XA-CS,"Serbien und Montenegro"
XA-CSHH,"Tschechoslowakei (- 31.12.1992)"
XA-CSXX,"Serbien und Montenegro (- 2.6.2006)"
XA-CY,"Zypern"
XA-CZ,"Tschechische Republik"
XA-DDDE,"Deutsche Demokratische Republik (bis 3. Oktober 1990)"
XA-DE,"Deutschland"
XA-DK,"Dänemark"
XA-DXDE,"Deutschland, Deutsches Reich"
XA-EE,"Estland"
XA-ES,"Spanien"
XA-FI,"Finnland"
XA-FR,"Frankreich"
XA-GB,"Vereinigtes Königreich"
XA-GG,"Guernsey"
XA-GI,"Gibraltar"
XA-GR,"Griechenland"
XA-HR,"Kroatien"
XA-HU,"Ungarn"
XA-IE,"Irland"
XA-IM,"Man <Insel>"
XA-IS,"Island"
XA-IT,"Italien"
XA-JE,"Jersey"
XA-LI,"Liechtenstein"
XA-LT,"Litauen"
XA-LU,"Luxemburg"
XA-LV,"Lettland"
XA-MC,"Monaco"
XA-MD,"Moldau, Republik"
XA-ME,"Montenegro"
XA-MK,"Mazedonien, Die ehemalige jugoslawische Republik"
XA-MT,"Malta"
XA-NL,"Niederlande"
XA-NO,"Norwegen"
XA-PL,"Polen"
XA-PT,"Portugal"
XA-RO,"Rumänien"
XA-RS,"Serbien"
XA-RU,"Russische Föderation ( - 1922; 1992 -)"
XA-SE,"Schweden"
XA-SI,"Slowenien"
XA-SK,"Slowakei"
XA-SM,"San Marino"
XA-SUHH,"Sowjetunion ( - 31.12.1991)"
XA-UA,"Ukraine"
XA-VA,"Heiliger Stuhl (Vatikanstadt)"
XA-YUCS,"Jugoslawien"
XB-AE,"Vereinigte Arabische Emirate"
XB-AF,"Afghanistan"
XB-AM,"Armenien"
XB-AZ,"Aserbaidschan"
XB-BD,"Bangladesch"
XB-BH,"Bahrain"
XB-BN,"Brunei Darussalam"
XB-BT,"Bhutan"
XB-BUMM,"Birma ( - 1989)"
XB-CN,"China"
XB-GE,"Georgien"
XB-HK,"Hongkong"
XB-ID,"Indonesien"
XB-IL,"Israel"
XB-IN,"Indien"
XB-IQ,"Irak"
XB-IR,"Iran, Islamische Republik"
XB-JO,"Jordanien"
XB-JP,"Japan"
XB-KG,"Kirgisistan"
XB-KH,"Kambodscha"
XB-KP,"Korea, Demokratische Volksrepublik"
XB-KR,"Korea, Republik"
XB-KW,"Kuwait"
XB-KZ,"Kasachstan"
XB-LA,"Laos, Demokratische Volksrepublik"
XB-LB,"Libanon"
XB-LK,"Sri Lanka"
XB-MM,"Myanmar"
XB-MN,"Mongolei"
XB-MO,"Macau"
XB-MV,"Malediven"
XB-MY,"Malaysia"
XB-NP,"Nepal"
XB-NTHH,"Neutrale Zone ( - 1993)"
XB-OM,"Oman"
XB-PH,"Philippinen"
XB-PK,"Pakistan"
XB-PS,"Palestine Territory"
XB-QA,"Katar"
XB-SA,"Saudi-Arabien"
XB-SG,"Singapur"
XB-SKIN,"Sikkim ( - 1975)"
XB-SY,"Syrien, Arabische Republik"
XB-TH,"Thailand"
XB-TJ,"Tadschikistan"
XB-TL,"Timor-Leste"
XB-TM,"Turkmenistan"
XB-TPTL,"Osttimor"
XB-TR,"Türkei"
XB-TW,"Taiwan"
XB-UZ,"Usbekistan"
XB-VDVN,"Vietnam, Republik ( - 1977)"
XB-VN,"Vietnam"
XB-YDYE,"Jemen, Demokratischer ( - Mai 1990)"
XB-YE,"Jemen"
XC-AIDJ,"Französisches Afar- und Issa-Territorium ( - 1977)"
XC-AO,"Angola"
XC-BF,"Burkina Faso"
XC-BI,"Burundi"
XC-BJ,"Benin"
XC-BW,"Botsuana"
XC-CD,"Kongo, Demokratische Republik"
XC-CF,"Zentralafrikanische Republik"
XC-CG,"Kongo"
XC-CI,"Côte d’Ivoire"
XC-CM,"Kamerun"
XC-CV,"Kap Verde"
XC-DJ,"Dschibuti"
XC-DYBJ,"Dahome ( - 1977)"
XC-DZ,"Algerien"
XC-EG,"Ägypten"
XC-EH,"Westsahara"
XC-ER,"Eritrea"
XC-ET,"Äthiopien"
XC-GA,"Gabun"
XC-GH,"Ghana"
XC-GM,"Gambia"
XC-GN,"Guinea"
XC-GQ,"Äquatorialguinea"
XC-GW,"Guinea-Bissau"
XC-HVBF,"Obervolta ( - 1984)"
XC-KE,"Kenya"
XC-KM,"Komoren"
XC-LR,"Liberia"
XC-LS,"Lesotho"
XC-LY,"Libyen"
XC-MA,"Marokko"
XC-MG,"Madagaskar"
XC-ML,"Mali"
XC-MR,"Mauretanien"
XC-MU,"Mauritius"
XC-MW,"Malawi"
XC-MZ,"Mosambik"
XC-NA,"Namibia"
XC-NE,"Niger"
XC-NG,"Nigeria"
XC-RHZW,"Südrhodesien ( - 1980)"
XC-RW,"Ruanda"
XC-SC,"Seychellen"
XC-SD,"Sudan"
XC-SL,"Sierra Leone"
XC-SN,"Senegal"
XC-SO,"Somalia"
XC-SS,"Südsudan"
