publication_title,print_identifier,online_identifier,date_first_issue_online,num_first_vol_online,num_first_issue_online,date_last_issue_online,num_last_vol_online,num_last_issue_online,title_url,first_author,title_id,embargo_info,coverage_depth,coverage_notes,publisher_name,identifier.jusp,hybrid_oa
"3 Biotech","","2190-5738",2011-01-01,1,,,,,"http://www.springerlink.com/content/2190-5738/",,"","","","","Springer Berlin Heidelberg","6416","null"
"Advances in Difference Equations","","1687-1847",2011-01-01,2011,,,,,"http://www.springerlink.com/content/1687-1847/",,"","","","","Springer International Publishing, CH","7240","null"
"AMB Express","","2191-0855",2011-01-01,1,,,,,"http://www.springerlink.com/content/2191-0855/",,"","","","","Springer Berlin Heidelberg","6420","null"
"Annals of Intensive Care","","2110-5820",2011-01-01,1,,,,,"http://www.springerlink.com/content/2110-5820/",,"","","","","Springer Paris","6540","null"
"Applied Nanoscience","","2190-5517",2011-01-01,1,,,,,"http://www.springerlink.com/content/2190-5517/",,"","","","","Springer Berlin Heidelberg","6423","null"
"Applied Petrochemical Research","","2190-5525",2011-01-01,1,,,,,"http://www.springerlink.com/content/2190-5525/",,"","","","","Springer Berlin Heidelberg","6424","null"
"Applied Water Science","","2190-5495",2011-01-01,1,,,,,"http://www.springerlink.com/content/2190-5495/",,"","","","","Springer Berlin Heidelberg","6425","null"
"Biointerphases","1934-8630","1559-4106",2006-01-01,1,,,,,"http://www.springerlink.com/content/1559-4106/",,"","","","","Springer Berlin Heidelberg","11545","null"
"Biologics in Therapy","","2190-9164",2011-01-01,1,,,,,"http://www.springerlink.com/content/2190-9164/",,"","","","","Springer Healthcare","6426","null"
"Boundary Value Problems","","1687-2770",2011-01-01,2011,,,,,"http://www.springerlink.com/content/1687-2770/",,"","","","","Springer International Publishing, CH","7242","null"
"Bulletin of Mathematical Sciences","","1664-3615",2011-01-01,1,,,,,"http://www.springerlink.com/content/1664-3615/",,"","","","","Springer Basel","6346","null"
"Chemistry Central Journal","","1752-153X",2007-01-01,1,,,,,"http://www.springerlink.com/content/1752-153X/",,"","","","","Chemistry Central","6111","null"
"Combination Products in Therapy","","2190-9180",2011-01-01,1,,,,,"http://www.springerlink.com/content/2190-9180/",,"","","","","Springer Healthcare","6430","null"
"Communications in Mobile Computing","","2192-1121",2012-01-01,1,,,,,"http://www.springerlink.com/content/2192-1121/",,"","","","start year not confirmed","Springer Berlin Heidelberg","7243","null"
"Dermatology and Therapy","","2190-9172",2011-01-01,1,,,,,"http://www.springerlink.com/content/2190-9172/",,"","","","","Springer Healthcare","6429","null"
"Ecological Processes","","2192-1709",2012-01-01,1,,,,,"http://www.springerlink.com/content/2192-1709/",,"","","","only 4 articles available - start date expected is Dec 2012","Springer Berlin Heidelberg","7244","null"
"EJNMMI Research","","2191-219X",2011-01-01,1,,,,,"http://www.springerlink.com/content/2191-219X/",,"","","","","Springer Berlin Heidelberg","6406","null"
"Energy, Sustainability and Society","","2192-0567",2011-01-01,1,,,,,"http://www.springerlink.com/content/2192-0567/",,"","","","","Springer Berlin Heidelberg","","null"
"EURASIP Journal on Advances in Signal Processing","","1687-6180",2011-01-01,2011,,,,,"http://www.springerlink.com/content/1687-6180/",,"","","","","Springer International Publishing, CH","6617","null"
"EURASIP Journal on Audio, Speech, and Music Processing","","1687-4722",2011-01-01,2011,,,,,"http://www.springerlink.com/content/1687-4722/",,"","","","","Springer International Publishing, CH","7246","null"
"EURASIP Journal on Bioinformatics and Systems Biology","","1687-4153",2011-01-01,2011,,,,,"http://www.springerlink.com/content/1687-4153/",,"","","","","Springer International Publishing, CH","7278","null"
"EURASIP Journal on Embedded Systems","","1687-3963",2011-01-01,2011,,,,,"http://www.springerlink.com/content/1687-3963/",,"","","","","Springer International Publishing, CH","7279","null"
"EURASIP Journal on Image and Video Processing","","1687-5281",2011-01-01,2011,,,,,"http://www.springerlink.com/content/1687-5281/",,"","","","","Springer International Publishing, CH","7280","null"
"EURASIP Journal on Information Security","","1687-417X",2011-01-01,2011,,,,,"http://www.springerlink.com/content/1687-417X/",,"","","","","Springer International Publishing, CH","7281","null"
"EURASIP Journal on Wireless Communications and Networking","","1687-1499",2011-01-01,2011,,,,,"http://www.springerlink.com/content/1687-1499/",,"","","","","Springer International Publishing, CH","7282","null"
"EUROPEAN Transport Research Review","","1866-8887",2009-01-01,1,,,,,"http://www.springerlink.com/content/1866-8887/",,"","","","","Springer Berlin Heidelberg","4676","null"
"Fixed Point Theory and Applications","","1687-1812",2011-01-01,2011,,,,,"http://www.springerlink.com/content/1687-1812/",,"","","","","Springer International Publishing, CH","7283","null"
"Geochemical Transactions","","1467-4866",2000-01-01,1,,,,,"http://www.springerlink.com/content/1467-4866/",,"","","","","Chemistry Central","6137","null"
"Gold Bulletin","","0017-1557",1997-01-01,30,,,,,"http://www.springerlink.com/content/0017-1557/",,"","","","archival pre 1997 issues not OA","Springer Berlin Heidelberg","","null"
"Health Economics Review","","2191-1991",2011-01-01,1,,,,,"http://www.springerlink.com/content/2191-1991/",,"","","","","Springer Berlin Heidelberg","6433","null"
"Human-Centric Computing and Information Sciences","","2192-1962",2011-01-01,1,,,,,"http://www.springerlink.com/content/2192-1962/",,"","","","","Springer Berlin Heidelberg","7285","null"
"International Aquatic Research","","2008-6970",2012-01-01,,,,,,"http://www.springerlink.com/content/2008-6970/",,"","","","no content yet available online","Springer Berlin Heidelberg","11560","null"
"International Journal of Advanced Structural Engineering","","2008-6695",2012-01-01,,,,,,"http://www.springerlink.com/content/2008-6695/",,"","","","no content yet available online","Springer Berlin Heidelberg","11562","null"
"International Journal of Disaster Risk Science","2095-0055","2192-6395",2010-01-01,1,,,,,"http://www.springerlink.com/content/2192-6395/",,"","","","","Beijing Normal University Press, co-published with Springer","7440","null"
"International Journal of Emergency Medicine","","1865-1380",2008-01-01,1,,,,,"http://www.springerlink.com/content/1865-1380/",,"","","","","Springer London","4645","null"
"International Journal of Energy and Environmental Engineering","2008-9163","",2011-01-01,,,,,,"http://www.springerlink.com/content/0000-0000/",,"","","","no content yet available online","Springer Berlin Heidelberg","12849","null"
"International Journal of Industrial Chemistry","","2228-5547",2012-01-01,,,,,,"http://www.springerlink.com/content/2228-5547/",,"","","","no content yet available online","Springer Berlin Heidelberg","11564","null"
"International Journal of Recycling of Organic Waste in Agriculture","","2251-7715",2011-01-01,,,,,,"http://link.springer.com/2251-7715",,"","","","","Springer Berlin Heidelberg","13330","null"
"International Nano Letters","","2228-5326",2012-01-01,,,,,,"http://www.springerlink.com/content/2228-5326/",,"","","","no content yet available online","Springer Berlin Heidelberg","11566","null"
"Journal of Applied Volcanology","","2191-5040",2011-01-01,1,,,,,"http://www.springerlink.com/content/2191-5040/",,"","","","","Springer Berlin Heidelberg","6555","null"
"Journal of Cheminformatics","","1758-2946",2009-01-01,1,,,,,"http://www.springerlink.com/content/1758-2946/",,"","","","","Chemistry Central","6166","null"
"Journal of Cloud Computing","","2192-113X",2011-01-01,1,,,,,"http://www.springerlink.com/content/2192-113X/",,"","","","","Springer Berlin Heidelberg","7288","null"
"Journal of Economic Structures","","2193-2409",2012-01-01,,,,,,"http://www.springerlink.com/content/2193-2409/",,"","","","no content yet available online","Springer Berlin Heidelberg","11568","null"
"Journal of Innovation and Entrepreneurship","","2192-5372",2012-01-01,,,,,,"http://www.springerlink.com/content/2192-5372/",,"","","","no content yet available online","Springer Berlin Heidelberg","11570","null"
"Journal of Mathematics in Industry","","2190-5983",2011-01-01,1,,,,,"http://www.springerlink.com/content/2190-5983/",,"","","","","Springer Berlin Heidelberg","6435","null"
"Journal of Nanostructure in Chemistry","","2193-8865",2011-01-01,,,,,,"http://link.springer.com/2193-8865",,"","","","","Springer Berlin Heidelberg","13404","null"
"Journal of Ophthalmic Inflammation and Infection","","1869-5760",2011-01-01,1,,,,,"http://www.springerlink.com/content/1869-5760/",,"","","","","Springer Berlin Heidelberg","5162","null"
"Journal of Orthopaedics and Traumatology","","1590-9999",2000-01-01,1,,,,,"http://www.springerlink.com/content/1590-9999/",,"","","","","Springer Milan","4296","null"
"Journal of Petroleum Exploration and Production Technology","","2190-0566",2011-01-01,1,,,,,"http://www.springerlink.com/content/2190-0566/",,"","","","","Springer Berlin Heidelberg","6436","null"
"Journal of Remanufacturing","","2210-4690",2011-01-01,1,,,,,"http://www.springerlink.com/content/2210-4690/",,"","","","","Springer Netherlands","6438","null"
"Journal of Systems Chemistry","","1759-2208",2010-01-01,1,,,,,"http://www.springerlink.com/content/1759-2208/",,"","","","","Chemistry Central","6556","null"
"Journal of Theoretical and Applied Physics","","2251-7235",2011-01-01,,,,,,"http://www.springerlink.com/content/Pending/",,"","","","","Springer Berlin Heidelberg","13339","null"
"Mathematical Sciences Quaterly Journal","","2008-1359",2011-01-01,,,,,,"http://www.springerlink.com/content/2008-1359/",,"","","","","Springer Berlin Heidelberg","11579","null"
"Multilingual Education","","2191-5059",2011-01-01,1,,,,,"http://www.springerlink.com/content/2191-5059/",,"","","","","Springer Berlin Heidelberg","6559","null"
"Nanoscale Research Letters","","1556-276X",2006-01-01,1,,,,,"http://www.springerlink.com/content/1556-276X/",,"","","","","Springer New York","4808","null"
"Natural Products and Bioprospecting","","2192-2209",2011-01-01,1,,,,,"http://www.springerlink.com/content/2192-2209/",,"","","","","Springer, co-published with Kunming Institute of Botany, Chinese Academy of Sciences","7290","null"
"Optical Nanoscopy","","2192-2853",2012-01-01,1,,,,,"http://www.springerlink.com/content/2192-2853/",,"","","","Available in electronic format only. Open Access","Springer Berlin Heidelberg","11584","null"
"Organic and Medicinal Chemistry Letters","","2191-2858",2011-01-01,1,,,,,"http://www.springerlink.com/content/2191-2858/",,"","","","","Springer Berlin Heidelberg","6603","null"
"Pastoralism","","2041-7136",2011-01-01,1,,,,,"http://www.springerlink.com/content/2041-7136/",,"","","","","Springer Netherlands","6440","null"
"Photonic Sensors","1674-9251","",2011-01-01,1,,,,,"http://www.springerlink.com/content/pending/",,"","","","","University of Electronic Science and Technology of China, co-published with Springer","5411","null"
"Planetary Science","","2191-2521",2011-01-01,1,,,,,"http://www.springerlink.com/content/pending/",,"","","","","Springer New York","6560","null"
"Psychology of Well-Being","","2211-1522",2011-01-01,1,,,,,"http://www.springerlink.com/content/2211-1522/",,"","","","","Springer Berlin Heidelberg","6604","null"
